,country_code,country_name,year,Life Expectancy
895,BDI,Burundi,2001,48.431
896,BDI,Burundi,2002,49.891
897,BDI,Burundi,2003,50.857
898,BDI,Burundi,2004,52.01
899,BDI,Burundi,2005,53.023
900,BDI,Burundi,2006,53.869
901,BDI,Burundi,2007,54.727
902,BDI,Burundi,2008,55.71
903,BDI,Burundi,2009,56.388
904,BDI,Burundi,2010,57.081
905,BDI,Burundi,2011,57.769
906,BDI,Burundi,2012,58.493
907,BDI,Burundi,2013,59.235
908,BDI,Burundi,2014,59.868
909,BDI,Burundi,2015,60.217
910,BDI,Burundi,2016,60.793
911,BDI,Burundi,2017,61.553
912,BDI,Burundi,2018,61.688
913,BDI,Burundi,2019,62.351
914,BDI,Burundi,2020,61.566
915,BEL,Belgium,1960,69.7019512195122
916,BEL,Belgium,1961,70.5209756097561
917,BEL,Belgium,1962,70.219512195122
918,BEL,Belgium,1963,70.0514634146342
919,BEL,Belgium,1964,70.7551219512195
920,BEL,Belgium,1965,70.6253658536586
921,BEL,Belgium,1966,70.7063414634146
922,BEL,Belgium,1967,71.0129268292683
923,BEL,Belgium,1968,70.6931707317073
924,BEL,Belgium,1969,70.7648780487805
925,BEL,Belgium,1970,70.9719512195122
926,BEL,Belgium,1971,71.0604878048781
927,BEL,Belgium,1972,71.4051219512195
928,BEL,Belgium,1973,71.6353658536586
929,BEL,Belgium,1974,71.9858536585366
930,BEL,Belgium,1975,71.9712195121951
931,BEL,Belgium,1976,72.119756097561
932,BEL,Belgium,1977,72.7739024390244
933,BEL,Belgium,1978,72.6980487804878
934,BEL,Belgium,1979,73.1936585365854
935,BEL,Belgium,1980,73.2070731707317
936,BEL,Belgium,1981,73.6217073170732
937,BEL,Belgium,1982,73.8880487804878
938,BEL,Belgium,1983,73.8690243902439
939,BEL,Belgium,1984,74.4048780487805
940,BEL,Belgium,1985,74.520243902439
941,BEL,Belgium,1986,74.7317073170732
942,BEL,Belgium,1987,75.3658536585366
943,BEL,Belgium,1988,75.5658536585366
944,BEL,Belgium,1989,75.6326829268293
945,BEL,Belgium,1990,76.0519512195122
946,BEL,Belgium,1991,76.1921951219512
947,BEL,Belgium,1992,76.3512195121951
948,BEL,Belgium,1993,76.3453658536585
949,BEL,Belgium,1994,76.6917073170732
950,BEL,Belgium,1995,76.8407317073171
951,BEL,Belgium,1996,77.1873170731707
952,BEL,Belgium,1997,77.3707317073171
953,BEL,Belgium,1998,77.4731707317073
954,BEL,Belgium,1999,77.619512195122
955,BEL,Belgium,2000,77.7219512195122
956,BEL,Belgium,2001,77.9731707317073
957,BEL,Belgium,2002,78.0756097560976
958,BEL,Belgium,2003,78.1292682926829
959,BEL,Belgium,2004,78.8780487804878
960,BEL,Belgium,2005,78.9804878048781
961,BEL,Belgium,2006,79.380487804878
962,BEL,Belgium,2007,79.7829268292683
963,BEL,Belgium,2008,79.6804878048781
964,BEL,Belgium,2009,80.0341463414634
965,BEL,Belgium,2010,80.1829268292683
966,BEL,Belgium,2011,80.5853658536585
967,BEL,Belgium,2012,80.3853658536585
968,BEL,Belgium,2013,80.5878048780488
969,BEL,Belgium,2014,81.2878048780488
970,BEL,Belgium,2015,80.9926829268293
971,BEL,Belgium,2016,81.4390243902439
972,BEL,Belgium,2017,81.4926829268293
973,BEL,Belgium,2018,81.5951219512195
974,BEL,Belgium,2019,81.9951219512195
975,BEL,Belgium,2020,80.7951219512195
976,BEN,Benin,1960,38.181
977,BEN,Benin,1961,38.542
978,BEN,Benin,1962,38.928
979,BEN,Benin,1963,39.334
980,BEN,Benin,1964,39.758
981,BEN,Benin,1965,40.184
982,BEN,Benin,1966,40.648
983,BEN,Benin,1967,41.055
984,BEN,Benin,1968,41.522
985,BEN,Benin,1969,41.849
986,BEN,Benin,1970,42.189
987,BEN,Benin,1971,42.581
988,BEN,Benin,1972,43.158
989,BEN,Benin,1973,43.596
990,BEN,Benin,1974,44.085
991,BEN,Benin,1975,44.681
992,BEN,Benin,1976,45.488
993,BEN,Benin,1977,46.176
994,BEN,Benin,1978,46.961
995,BEN,Benin,1979,47.362
996,BEN,Benin,1980,47.877
997,BEN,Benin,1981,48.31
998,BEN,Benin,1982,48.813
999,BEN,Benin,1983,49.333
1000,BEN,Benin,1984,49.747
1001,BEN,Benin,1985,50.374
1002,BEN,Benin,1986,51.075
1003,BEN,Benin,1987,51.659
1004,BEN,Benin,1988,52.294
1005,BEN,Benin,1989,52.684
1006,BEN,Benin,1990,53.292
1007,BEN,Benin,1991,53.624
1008,BEN,Benin,1992,54.089
1009,BEN,Benin,1993,54.537
1010,BEN,Benin,1994,54.91
1011,BEN,Benin,1995,55.295
1012,BEN,Benin,1996,55.558
1013,BEN,Benin,1997,55.978
1014,BEN,Benin,1998,56.218
1015,BEN,Benin,1999,56.526
1016,BEN,Benin,2000,56.578
1017,BEN,Benin,2001,56.66
1018,BEN,Benin,2002,56.606
1019,BEN,Benin,2003,56.738
1020,BEN,Benin,2004,56.826
1021,BEN,Benin,2005,57.125
1022,BEN,Benin,2006,57.456
1023,BEN,Benin,2007,57.675
1024,BEN,Benin,2008,57.869
1025,BEN,Benin,2009,57.956
1026,BEN,Benin,2010,58.363
1027,BEN,Benin,2011,58.462
1028,BEN,Benin,2012,58.716
1029,BEN,Benin,2013,58.965
1030,BEN,Benin,2014,59.125
1031,BEN,Benin,2015,59.377
1032,BEN,Benin,2016,59.539
1033,BEN,Benin,2017,59.856
1034,BEN,Benin,2018,60.14
1035,BEN,Benin,2019,60.454
1036,BEN,Benin,2020,60.088
1037,BFA,Burkina Faso,1960,35.872
1038,BFA,Burkina Faso,1961,36.24
1039,BFA,Burkina Faso,1962,36.665
1040,BFA,Burkina Faso,1963,36.974
1041,BFA,Burkina Faso,1964,37.251
1042,BFA,Burkina Faso,1965,37.691
1043,BFA,Burkina Faso,1966,37.916
1044,BFA,Burkina Faso,1967,38.294
1045,BFA,Burkina Faso,1968,38.531
1046,BFA,Burkina Faso,1969,38.857
1047,BFA,Burkina Faso,1970,39.239
1048,BFA,Burkina Faso,1971,39.559
1049,BFA,Burkina Faso,1972,40.053
1050,BFA,Burkina Faso,1973,40.548
1051,BFA,Burkina Faso,1974,41.354
1052,BFA,Burkina Faso,1975,42.307
1053,BFA,Burkina Faso,1976,43.245
1054,BFA,Burkina Faso,1977,44.147
1055,BFA,Burkina Faso,1978,45.073
1056,BFA,Burkina Faso,1979,45.903
1057,BFA,Burkina Faso,1980,46.539
1058,BFA,Burkina Faso,1981,46.872
1059,BFA,Burkina Faso,1982,47.602
1060,BFA,Burkina Faso,1983,48.091
1061,BFA,Burkina Faso,1984,48.638
1062,BFA,Burkina Faso,1985,48.949
1063,BFA,Burkina Faso,1986,49.013
1064,BFA,Burkina Faso,1987,49.058
1065,BFA,Burkina Faso,1988,49.132
1066,BFA,Burkina Faso,1989,49.174
1067,BFA,Burkina Faso,1990,49.44
1068,BFA,Burkina Faso,1991,49.45
1069,BFA,Burkina Faso,1992,49.437
1070,BFA,Burkina Faso,1993,49.209
1071,BFA,Burkina Faso,1994,49.307
1072,BFA,Burkina Faso,1995,49.446
1073,BFA,Burkina Faso,1996,49.614
1074,BFA,Burkina Faso,1997,49.4
1075,BFA,Burkina Faso,1998,49.991
1076,BFA,Burkina Faso,1999,50.325
1077,BFA,Burkina Faso,2000,50.847
1078,BFA,Burkina Faso,2001,51.071
1079,BFA,Burkina Faso,2002,51.272
1080,BFA,Burkina Faso,2003,51.793
1081,BFA,Burkina Faso,2004,52.416
1082,BFA,Burkina Faso,2005,53.092
1083,BFA,Burkina Faso,2006,53.742
1084,BFA,Burkina Faso,2007,54.375
1085,BFA,Burkina Faso,2008,55.342
1086,BFA,Burkina Faso,2009,55.959
1087,BFA,Burkina Faso,2010,56.477
1088,BFA,Burkina Faso,2011,57.125
1089,BFA,Burkina Faso,2012,57.619
1090,BFA,Burkina Faso,2013,57.823
1091,BFA,Burkina Faso,2014,58.359
1092,BFA,Burkina Faso,2015,58.845
1093,BFA,Burkina Faso,2016,59.326
1094,BFA,Burkina Faso,2017,59.536
1095,BFA,Burkina Faso,2018,60.047
1096,BFA,Burkina Faso,2019,60.039
1097,BFA,Burkina Faso,2020,59.731
1098,BGD,Bangladesh,1960,44.74
1099,BGD,Bangladesh,1961,45.662
1100,BGD,Bangladesh,1962,46.701
1101,BGD,Bangladesh,1963,46.655
1102,BGD,Bangladesh,1964,47.741
1103,BGD,Bangladesh,1965,46.858
1104,BGD,Bangladesh,1966,48.577
1105,BGD,Bangladesh,1967,48.865
1106,BGD,Bangladesh,1968,49.09
1107,BGD,Bangladesh,1969,49.172
1108,BGD,Bangladesh,1970,42.587
1109,BGD,Bangladesh,1971,25.996
1110,BGD,Bangladesh,1972,49.591
1111,BGD,Bangladesh,1973,49.828
1112,BGD,Bangladesh,1974,49.16
1113,BGD,Bangladesh,1975,50.292
1114,BGD,Bangladesh,1976,50.647
1115,BGD,Bangladesh,1977,51.197
1116,BGD,Bangladesh,1978,51.254
1117,BGD,Bangladesh,1979,51.464
1118,BGD,Bangladesh,1980,51.85
1119,BGD,Bangladesh,1981,52.169
1120,BGD,Bangladesh,1982,52.54
1121,BGD,Bangladesh,1983,53.011
1122,BGD,Bangladesh,1984,53.54
1123,BGD,Bangladesh,1985,53.897
1124,BGD,Bangladesh,1986,54.415
1125,BGD,Bangladesh,1987,54.926
1126,BGD,Bangladesh,1988,55.027
1127,BGD,Bangladesh,1989,55.089
1128,BGD,Bangladesh,1990,55.989
1129,BGD,Bangladesh,1991,54.154
1130,BGD,Bangladesh,1992,57.635
1131,BGD,Bangladesh,1993,57.927
1132,BGD,Bangladesh,1994,58.617
1133,BGD,Bangladesh,1995,59.467
1134,BGD,Bangladesh,1996,59.492
1135,BGD,Bangladesh,1997,61.427
1136,BGD,Bangladesh,1998,63.917
1137,BGD,Bangladesh,1999,66.228
1138,BGD,Bangladesh,2000,65.779
1139,BGD,Bangladesh,2001,66.135
1140,BGD,Bangladesh,2002,66.612
1141,BGD,Bangladesh,2003,66.824
1142,BGD,Bangladesh,2004,67.187
1143,BGD,Bangladesh,2005,67.299
1144,BGD,Bangladesh,2006,67.241
1145,BGD,Bangladesh,2007,66.714
1146,BGD,Bangladesh,2008,67.051
1147,BGD,Bangladesh,2009,67.403
1148,BGD,Bangladesh,2010,68.638
1149,BGD,Bangladesh,2011,68.809
1150,BGD,Bangladesh,2012,69.554
1151,BGD,Bangladesh,2013,69.565
1152,BGD,Bangladesh,2014,69.986
1153,BGD,Bangladesh,2015,70.491
1154,BGD,Bangladesh,2016,71.09
1155,BGD,Bangladesh,2017,71.788
1156,BGD,Bangladesh,2018,72.567
1157,BGD,Bangladesh,2019,72.806
1158,BGD,Bangladesh,2020,71.968
1159,BGR,Bulgaria,1960,69.2475609756098
1160,BGR,Bulgaria,1961,70.1956097560976
1161,BGR,Bulgaria,1962,69.4919512195122
1162,BGR,Bulgaria,1963,70.3092682926829
1163,BGR,Bulgaria,1964,71.1212195121951
1164,BGR,Bulgaria,1965,71.2939024390244
1165,BGR,Bulgaria,1966,71.2234146341464
1166,BGR,Bulgaria,1967,70.4139024390244
1167,BGR,Bulgaria,1968,71.2251219512195
1168,BGR,Bulgaria,1969,70.43
1169,BGR,Bulgaria,1970,71.2563414634146
1170,BGR,Bulgaria,1971,70.8736585365854
1171,BGR,Bulgaria,1972,70.899512195122
1172,BGR,Bulgaria,1973,71.3421951219512
1173,BGR,Bulgaria,1974,71.2080487804878
1174,BGR,Bulgaria,1975,71.049756097561
1175,BGR,Bulgaria,1976,71.3948780487805
1176,BGR,Bulgaria,1977,70.8160975609756
1177,BGR,Bulgaria,1978,71.1846341463415
1178,BGR,Bulgaria,1979,71.3082926829268
1179,BGR,Bulgaria,1980,71.1575609756098
1180,BGR,Bulgaria,1981,71.5719512195122
1181,BGR,Bulgaria,1982,71.1860975609756
1182,BGR,Bulgaria,1983,71.3863414634146
1183,BGR,Bulgaria,1984,71.499756097561
1184,BGR,Bulgaria,1985,71.2280487804878
1185,BGR,Bulgaria,1986,71.7307317073171
1186,BGR,Bulgaria,1987,71.5268292682927
1187,BGR,Bulgaria,1988,71.6043902439024
1188,BGR,Bulgaria,1989,71.7224390243903
1189,BGR,Bulgaria,1990,71.6414634146342
1190,BGR,Bulgaria,1991,71.5609756097561
1191,BGR,Bulgaria,1992,71.4943902439024
1192,BGR,Bulgaria,1993,71.3468292682927
1193,BGR,Bulgaria,1994,71.2087804878049
1194,BGR,Bulgaria,1995,71.0534146341463
1195,BGR,Bulgaria,1996,70.8973170731707
1196,BGR,Bulgaria,1997,70.3512195121951
1197,BGR,Bulgaria,1998,71.0609756097561
1198,BGR,Bulgaria,1999,71.4121951219512
1199,BGR,Bulgaria,2000,71.6634146341463
1200,BGR,Bulgaria,2001,71.7682926829268
1201,BGR,Bulgaria,2002,71.8658536585366
1202,BGR,Bulgaria,2003,72.0658536585366
1203,BGR,Bulgaria,2004,72.5634146341463
1204,BGR,Bulgaria,2005,72.5609756097561
1205,BGR,Bulgaria,2006,72.6121951219512
1206,BGR,Bulgaria,2007,72.6634146341463
1207,BGR,Bulgaria,2008,72.9634146341463
1208,BGR,Bulgaria,2009,73.4121951219512
1209,BGR,Bulgaria,2010,73.5121951219512
1210,BGR,Bulgaria,2011,74.1634146341463
1211,BGR,Bulgaria,2012,74.3146341463415
1212,BGR,Bulgaria,2013,74.8609756097561
1213,BGR,Bulgaria,2014,74.4658536585366
1214,BGR,Bulgaria,2015,74.6146341463415
1215,BGR,Bulgaria,2016,74.8121951219512
1216,BGR,Bulgaria,2017,74.8146341463415
1217,BGR,Bulgaria,2018,74.9634146341464
1218,BGR,Bulgaria,2019,75.1121951219512
1219,BGR,Bulgaria,2020,73.6073170731707
1220,BHR,Bahrain,1960,50.33
1221,BHR,Bahrain,1961,52.112
1222,BHR,Bahrain,1962,53.697
1223,BHR,Bahrain,1963,55.285
1224,BHR,Bahrain,1964,56.778
1225,BHR,Bahrain,1965,58.228
1226,BHR,Bahrain,1966,59.656
1227,BHR,Bahrain,1967,61.002
1228,BHR,Bahrain,1968,62.31
1229,BHR,Bahrain,1969,63.475
1230,BHR,Bahrain,1970,64.45
1231,BHR,Bahrain,1971,65.607
1232,BHR,Bahrain,1972,66.373
1233,BHR,Bahrain,1973,67.183
1234,BHR,Bahrain,1974,67.864
1235,BHR,Bahrain,1975,68.466
1236,BHR,Bahrain,1976,69.118
1237,BHR,Bahrain,1977,69.604
1238,BHR,Bahrain,1978,69.978
1239,BHR,Bahrain,1979,70.456
1240,BHR,Bahrain,1980,70.826
1241,BHR,Bahrain,1981,71.183
1242,BHR,Bahrain,1982,71.47
1243,BHR,Bahrain,1983,71.668
1244,BHR,Bahrain,1984,72.012
1245,BHR,Bahrain,1985,72.106
1246,BHR,Bahrain,1986,72.269
1247,BHR,Bahrain,1987,72.369
1248,BHR,Bahrain,1988,72.444
1249,BHR,Bahrain,1989,72.619
1250,BHR,Bahrain,1990,72.668
1251,BHR,Bahrain,1991,72.764
1252,BHR,Bahrain,1992,72.953
1253,BHR,Bahrain,1993,73.375
1254,BHR,Bahrain,1994,73.517
1255,BHR,Bahrain,1995,73.799
1256,BHR,Bahrain,1996,74.355
1257,BHR,Bahrain,1997,74.535
1258,BHR,Bahrain,1998,74.641
1259,BHR,Bahrain,1999,74.98
1260,BHR,Bahrain,2000,75.496
1261,BHR,Bahrain,2001,75.908
1262,BHR,Bahrain,2002,76.088
1263,BHR,Bahrain,2003,76.337
1264,BHR,Bahrain,2004,76.56
1265,BHR,Bahrain,2005,76.931
1266,BHR,Bahrain,2006,77.156
1267,BHR,Bahrain,2007,77.634
1268,BHR,Bahrain,2008,78.084
1269,BHR,Bahrain,2009,78.461
1270,BHR,Bahrain,2010,78.748
1271,BHR,Bahrain,2011,78.89
1272,BHR,Bahrain,2012,79.081
1273,BHR,Bahrain,2013,79.246
1274,BHR,Bahrain,2014,79.328
1275,BHR,Bahrain,2015,79.405
1276,BHR,Bahrain,2016,79.557
1277,BHR,Bahrain,2017,79.689
1278,BHR,Bahrain,2018,79.857
1279,BHR,Bahrain,2019,80.019
1280,BHR,Bahrain,2020,79.174
1281,BHS,"Bahamas, The",1960,62.896
1282,BHS,"Bahamas, The",1961,63.185
1283,BHS,"Bahamas, The",1962,63.433
1284,BHS,"Bahamas, The",1963,63.732
1285,BHS,"Bahamas, The",1964,64.05
1286,BHS,"Bahamas, The",1965,64.362
1287,BHS,"Bahamas, The",1966,64.659
1288,BHS,"Bahamas, The",1967,64.948
1289,BHS,"Bahamas, The",1968,65.328
1290,BHS,"Bahamas, The",1969,65.646
1291,BHS,"Bahamas, The",1970,65.926
1292,BHS,"Bahamas, The",1971,66.151
1293,BHS,"Bahamas, The",1972,66.413
1294,BHS,"Bahamas, The",1973,66.488
1295,BHS,"Bahamas, The",1974,67.001
1296,BHS,"Bahamas, The",1975,67.221
1297,BHS,"Bahamas, The",1976,67.84
1298,BHS,"Bahamas, The",1977,67.88
1299,BHS,"Bahamas, The",1978,67.562
1300,BHS,"Bahamas, The",1979,67.366
1301,BHS,"Bahamas, The",1980,67.521
1302,BHS,"Bahamas, The",1981,67.746
1303,BHS,"Bahamas, The",1982,68.436
1304,BHS,"Bahamas, The",1983,69.161
1305,BHS,"Bahamas, The",1984,69.351
1306,BHS,"Bahamas, The",1985,69.257
1307,BHS,"Bahamas, The",1986,69.285
1308,BHS,"Bahamas, The",1987,68.924
1309,BHS,"Bahamas, The",1988,69.215
1310,BHS,"Bahamas, The",1989,69.598
1311,BHS,"Bahamas, The",1990,70.133
1312,BHS,"Bahamas, The",1991,69.616
1313,BHS,"Bahamas, The",1992,70.668
1314,BHS,"Bahamas, The",1993,70.656
1315,BHS,"Bahamas, The",1994,70.851
1316,BHS,"Bahamas, The",1995,70.763
1317,BHS,"Bahamas, The",1996,70.71
1318,BHS,"Bahamas, The",1997,71.054
1319,BHS,"Bahamas, The",1998,71.456
1320,BHS,"Bahamas, The",1999,71.771
1321,BHS,"Bahamas, The",2000,72.041
1322,BHS,"Bahamas, The",2001,72.11
1323,BHS,"Bahamas, The",2002,72.232
1324,BHS,"Bahamas, The",2003,72.402
1325,BHS,"Bahamas, The",2004,72.478
1326,BHS,"Bahamas, The",2005,72.765
1327,BHS,"Bahamas, The",2006,72.855
1328,BHS,"Bahamas, The",2007,72.678
1329,BHS,"Bahamas, The",2008,72.667
1330,BHS,"Bahamas, The",2009,72.579
1331,BHS,"Bahamas, The",2010,72.731
1332,BHS,"Bahamas, The",2011,72.564
1333,BHS,"Bahamas, The",2012,72.753
1334,BHS,"Bahamas, The",2013,73.024
1335,BHS,"Bahamas, The",2014,73.366
1336,BHS,"Bahamas, The",2015,73.104
1337,BHS,"Bahamas, The",2016,73.537
1338,BHS,"Bahamas, The",2017,73.632
1339,BHS,"Bahamas, The",2018,73.806
1340,BHS,"Bahamas, The",2019,71.205
1341,BHS,"Bahamas, The",2020,72.677
1342,BIH,Bosnia and Herzegovina,1960,61.037
1343,BIH,Bosnia and Herzegovina,1961,61.856
1344,BIH,Bosnia and Herzegovina,1962,62.511
1345,BIH,Bosnia and Herzegovina,1963,63.274
1346,BIH,Bosnia and Herzegovina,1964,63.948
1347,BIH,Bosnia and Herzegovina,1965,64.555
1348,BIH,Bosnia and Herzegovina,1966,65.171
1349,BIH,Bosnia and Herzegovina,1967,65.553
1350,BIH,Bosnia and Herzegovina,1968,65.883
1351,BIH,Bosnia and Herzegovina,1969,66.2
1352,BIH,Bosnia and Herzegovina,1970,66.688
1353,BIH,Bosnia and Herzegovina,1971,67.163
1354,BIH,Bosnia and Herzegovina,1972,67.672
1355,BIH,Bosnia and Herzegovina,1973,68.216
1356,BIH,Bosnia and Herzegovina,1974,68.862
1357,BIH,Bosnia and Herzegovina,1975,69.405
1358,BIH,Bosnia and Herzegovina,1976,69.648
1359,BIH,Bosnia and Herzegovina,1977,70.041
1360,BIH,Bosnia and Herzegovina,1978,70.132
1361,BIH,Bosnia and Herzegovina,1979,70.34
1362,BIH,Bosnia and Herzegovina,1980,70.543
1363,BIH,Bosnia and Herzegovina,1981,70.7
1364,BIH,Bosnia and Herzegovina,1982,70.875
1365,BIH,Bosnia and Herzegovina,1983,71.081
1366,BIH,Bosnia and Herzegovina,1984,71.036
1367,BIH,Bosnia and Herzegovina,1985,70.799
1368,BIH,Bosnia and Herzegovina,1986,71.239
1369,BIH,Bosnia and Herzegovina,1987,71.676
1370,BIH,Bosnia and Herzegovina,1988,71.755
1371,BIH,Bosnia and Herzegovina,1989,71.781
1372,BIH,Bosnia and Herzegovina,1990,72.349
1373,BIH,Bosnia and Herzegovina,1991,72.089
1374,BIH,Bosnia and Herzegovina,1992,51.785
1375,BIH,Bosnia and Herzegovina,1993,51.519
1376,BIH,Bosnia and Herzegovina,1994,67.209
1377,BIH,Bosnia and Herzegovina,1995,70.284
1378,BIH,Bosnia and Herzegovina,1996,73.43
1379,BIH,Bosnia and Herzegovina,1997,73.686
1380,BIH,Bosnia and Herzegovina,1998,73.901
1381,BIH,Bosnia and Herzegovina,1999,75.076
1382,BIH,Bosnia and Herzegovina,2000,74.496
1383,BIH,Bosnia and Herzegovina,2001,75.06
1384,BIH,Bosnia and Herzegovina,2002,74.612
1385,BIH,Bosnia and Herzegovina,2003,75.782
1386,BIH,Bosnia and Herzegovina,2004,76.133
1387,BIH,Bosnia and Herzegovina,2005,75.42
1388,BIH,Bosnia and Herzegovina,2006,76.247
1389,BIH,Bosnia and Herzegovina,2007,76.161
1390,BIH,Bosnia and Herzegovina,2008,76.838
1391,BIH,Bosnia and Herzegovina,2009,76.976
1392,BIH,Bosnia and Herzegovina,2010,77.073
1393,BIH,Bosnia and Herzegovina,2011,77.007
1394,BIH,Bosnia and Herzegovina,2012,77.191
1395,BIH,Bosnia and Herzegovina,2013,76.33
1396,BIH,Bosnia and Herzegovina,2014,75.659
1397,BIH,Bosnia and Herzegovina,2015,76.182
1398,BIH,Bosnia and Herzegovina,2016,76.808
1399,BIH,Bosnia and Herzegovina,2017,76.935
1400,BIH,Bosnia and Herzegovina,2018,77.093
1401,BIH,Bosnia and Herzegovina,2019,77.241
1402,BIH,Bosnia and Herzegovina,2020,76.225
1403,BLR,Belarus,1960,69.2546097560976
1404,BLR,Belarus,1961,69.7383902439024
1405,BLR,Belarus,1962,69.4623170731708
1406,BLR,Belarus,1963,69.7097804878049
1407,BLR,Belarus,1964,70.619243902439
1408,BLR,Belarus,1965,70.5974878048781
1409,BLR,Belarus,1966,70.7689268292683
1410,BLR,Belarus,1967,70.9297804878049
1411,BLR,Belarus,1968,70.8127804878049
1412,BLR,Belarus,1969,70.9780243902439
1413,BLR,Belarus,1970,70.7444878048781
1414,BLR,Belarus,1971,71.0117073170732
1415,BLR,Belarus,1972,70.8493170731708
1416,BLR,Belarus,1973,71.0006585365854
1417,BLR,Belarus,1974,70.8546829268293
1418,BLR,Belarus,1975,70.4570975609756
1419,BLR,Belarus,1976,70.3968292682927
1420,BLR,Belarus,1977,70.2890243902439
1421,BLR,Belarus,1978,70.0817317073171
1422,BLR,Belarus,1979,69.9336341463415
1423,BLR,Belarus,1980,69.9277073170732
1424,BLR,Belarus,1981,69.907512195122
1425,BLR,Belarus,1982,70.0769024390244
1426,BLR,Belarus,1983,69.7948536585366
1427,BLR,Belarus,1984,69.5631951219512
1428,BLR,Belarus,1985,70.9926829268293
1429,BLR,Belarus,1986,71.549512195122
1430,BLR,Belarus,1987,70.990243902439
1431,BLR,Belarus,1988,71.3414634146341
1432,BLR,Belarus,1989,71.4829268292683
1433,BLR,Belarus,1990,70.8365853658537
1434,BLR,Belarus,1991,70.3780487804878
1435,BLR,Belarus,1992,70.0219512195122
1436,BLR,Belarus,1993,68.9707317073171
1437,BLR,Belarus,1994,68.7682926829268
1438,BLR,Belarus,1995,68.4609756097561
1439,BLR,Belarus,1996,68.5121951219512
1440,BLR,Belarus,1997,68.4609756097561
1441,BLR,Belarus,1998,68.4073170731707
1442,BLR,Belarus,1999,67.9073170731707
1443,BLR,Belarus,2000,68.9121951219512
1444,BLR,Belarus,2001,68.5073170731707
1445,BLR,Belarus,2002,68.0560975609756
1446,BLR,Belarus,2003,68.5536585365854
1447,BLR,Belarus,2004,68.9560975609756
1448,BLR,Belarus,2005,68.8512195121951
1449,BLR,Belarus,2006,69.4048780487805
1450,BLR,Belarus,2007,70.2073170731707
1451,BLR,Belarus,2008,70.4560975609756
1452,BLR,Belarus,2009,70.4073170731707
1453,BLR,Belarus,2010,70.4048780487805
1454,BLR,Belarus,2011,70.5536585365854
1455,BLR,Belarus,2012,71.9658536585366
1456,BLR,Belarus,2013,72.4707317073171
1457,BLR,Belarus,2014,72.9707317073171
1458,BLR,Belarus,2015,73.6243902439025
1459,BLR,Belarus,2016,73.8268292682927
1460,BLR,Belarus,2017,74.1292682926829
1461,BLR,Belarus,2018,74.1756097560976
1462,BLR,Belarus,2019,74.2268292682927
1463,BLR,Belarus,2020,74.2268292682927
1464,BLZ,Belize,1960,58.163
1465,BLZ,Belize,1961,53.356
1466,BLZ,Belize,1962,59.0
1467,BLZ,Belize,1963,59.569
1468,BLZ,Belize,1964,60.057
1469,BLZ,Belize,1965,60.629
1470,BLZ,Belize,1966,60.963
1471,BLZ,Belize,1967,61.5
1472,BLZ,Belize,1968,62.192
1473,BLZ,Belize,1969,62.77
1474,BLZ,Belize,1970,63.468
1475,BLZ,Belize,1971,64.204
1476,BLZ,Belize,1972,64.453
1477,BLZ,Belize,1973,64.622
1478,BLZ,Belize,1974,65.03
1479,BLZ,Belize,1975,65.942
1480,BLZ,Belize,1976,66.268
1481,BLZ,Belize,1977,66.518
1482,BLZ,Belize,1978,66.885
1483,BLZ,Belize,1979,67.399
1484,BLZ,Belize,1980,67.756
1485,BLZ,Belize,1981,68.068
1486,BLZ,Belize,1982,67.955
1487,BLZ,Belize,1983,68.14
1488,BLZ,Belize,1984,68.64
1489,BLZ,Belize,1985,69.462
1490,BLZ,Belize,1986,69.704
